China_MotorBike_002323.jpg,3 105 110 323 348 1 335 10 512 116
China_MotorBike_002324.jpg,1 362 75 444 199 1 316 147 364 236 1 227 174 305 512
China_MotorBike_002325.jpg,1 163 1 290 267 1 130 2 311 511 1 127 1 277 371
China_MotorBike_002326.jpg,1 189 317 221 511 1 197 143 225 323
China_MotorBike_002327.jpg,1 257 23 407 512 1 195 4 303 511 1 256 18 333 512 1 241 14 302 512
China_MotorBike_002328.jpg,1 237 247 421 316 2 0 303 511 389 1 0 0 41 211 1 421 0 511 316 1 422 170 512 314
China_MotorBike_002329.jpg,1 304 0 353 100 1 14 380 90 511
China_MotorBike_002330.jpg,1 267 75 368 511
China_MotorBike_002331.jpg,1 446 265 467 303 2 231 353 362 371 2 409 286 512 335
China_MotorBike_002332.jpg,
China_MotorBike_002333.jpg,3 0 249 511 484 2 427 23 512 45
China_MotorBike_002334.jpg,1 281 74 455 512
China_MotorBike_002335.jpg,2 0 238 301 262 1 279 97 340 511 1 194 151 203 172
China_MotorBike_002336.jpg,3 134 121 477 511
China_MotorBike_002337.jpg,2 87 197 385 236 1 141 109 199 452 2 80 200 466 237 2 0 178 79 190
China_MotorBike_002338.jpg,4 221 130 259 171 4 205 143 216 162
China_MotorBike_002339.jpg,1 57 136 204 512 1 301 239 444 512 1 129 131 147 177 1 385 133 511 232 1 336 183 357 227
China_MotorBike_002340.jpg,1 209 63 251 229 1 197 225 282 510 2 0 123 208 160
China_MotorBike_002341.jpg,3 137 234 511 511
China_MotorBike_002342.jpg,1 203 3 240 512
China_MotorBike_002343.jpg,2 128 114 181 131 1 114 128 126 189 3 0 193 105 256 2 10 265 334 294 4 117 110 130 125 4 68 194 83 221 2 1 258 371 296 2 14 88 56 97 2 0 184 111 198 3 53 190 111 247 1 52 23 58 43
China_MotorBike_002344.jpg,1 133 129 512 511 1 70 0 107 134 2 332 243 468 260
China_MotorBike_002345.jpg,1 206 90 253 332 2 147 178 207 198 1 202 322 243 511 2 0 213 148 239
China_MotorBike_002346.jpg,1 290 123 435 510 3 126 99 203 160 3 251 92 295 121
China_MotorBike_002347.jpg,1 194 0 256 512 1 193 1 301 512 1 196 0 239 497
China_MotorBike_002348.jpg,1 405 126 420 171 2 225 301 510 361 1 287 278 301 326 2 3 376 180 397 1 437 41 512 146
China_MotorBike_002349.jpg,1 205 1 242 511 1 208 1 239 362
China_MotorBike_002350.jpg,1 236 137 508 512 1 304 103 464 164 1 0 109 177 465 1 80 264 125 511
China_MotorBike_002351.jpg,
China_MotorBike_002352.jpg,1 216 1 260 512 1 222 150 258 511
China_MotorBike_002353.jpg,3 172 210 512 511
China_MotorBike_002354.jpg,1 210 0 253 231 3 130 233 509 512
China_MotorBike_002355.jpg,2 0 204 213 223 1 0 97 53 401 2 0 205 286 224
China_MotorBike_002356.jpg,1 208 34 243 511 2 229 8 508 36 1 212 45 256 512
China_MotorBike_002357.jpg,1 194 2 236 512
China_MotorBike_002358.jpg,2 55 321 151 340 2 59 290 510 387 2 0 365 116 406 2 0 346 114 406
China_MotorBike_002359.jpg,1 161 309 239 455 1 186 0 294 277 1 234 278 299 421 2 294 267 511 316 2 294 267 511 339 1 201 432 227 511 2 0 284 160 335 2 0 261 160 334
China_MotorBike_002360.jpg,2 124 72 511 109 1 194 7 233 512 1 195 150 231 511
China_MotorBike_002361.jpg,1 103 43 167 352 1 101 360 173 431 1 100 360 276 472 2 7 22 198 42 2 120 23 197 35
China_MotorBike_002362.jpg,1 59 123 163 511 2 107 92 216 110 2 0 104 90 124
China_MotorBike_002363.jpg,3 0 235 139 323 4 98 235 115 266 2 167 150 224 165 2 31 331 484 379 4 156 140 169 156 1 151 161 165 236 2 0 98 96 114 2 0 228 143 249 2 0 225 148 238 1 93 32 100 57 3 86 234 143 291
China_MotorBike_002364.jpg,1 370 213 511 511 1 0 108 109 509
China_MotorBike_002365.jpg,2 155 204 511 279 1 280 0 294 54
China_MotorBike_002366.jpg,1 192 0 235 512
China_MotorBike_002367.jpg,1 334 50 428 512
China_MotorBike_002368.jpg,2 199 219 512 301
China_MotorBike_002369.jpg,4 148 50 238 389
China_MotorBike_002370.jpg,3 1 296 510 511
China_MotorBike_002371.jpg,1 69 1 210 511 1 392 113 511 509 2 194 102 392 129 2 396 88 510 114
China_MotorBike_002372.jpg,2 1 471 472 512 2 325 350 511 384
China_MotorBike_002373.jpg,1 289 87 342 167 3 300 34 325 68 4 404 215 511 388 1 287 171 407 512 1 72 182 118 512
China_MotorBike_002374.jpg,1 222 240 257 317 1 223 317 256 369 1 236 102 247 134 1 261 263 290 512 2 338 161 402 177 2 0 190 148 213 1 316 45 371 92 2 338 163 379 176
China_MotorBike_002375.jpg,2 173 231 511 286 2 0 307 336 356
China_MotorBike_002376.jpg,1 118 165 319 255 2 66 295 510 341
China_MotorBike_002377.jpg,1 194 0 271 209 1 201 282 251 511
China_MotorBike_002378.jpg,2 0 206 512 372
China_MotorBike_002379.jpg,1 115 162 219 414
China_MotorBike_002380.jpg,1 491 351 512 511 3 473 90 511 142
China_MotorBike_002381.jpg,3 0 75 512 512
China_MotorBike_002382.jpg,2 257 123 510 178 2 0 190 426 246
China_MotorBike_002383.jpg,1 261 134 403 511 1 183 0 257 132
China_MotorBike_002384.jpg,3 0 207 511 390
China_MotorBike_002385.jpg,1 340 117 406 198 1 233 212 246 286 1 404 346 510 391 2 404 347 508 390
China_MotorBike_002386.jpg,3 0 241 407 365 3 409 241 512 372
China_MotorBike_002387.jpg,2 153 266 436 314 2 0 258 436 313
China_MotorBike_002388.jpg,1 6 0 186 512 2 157 84 334 105 1 337 86 376 189 1 402 252 508 509 1 338 88 510 510
China_MotorBike_002389.jpg,2 181 214 512 290
China_MotorBike_002390.jpg,1 210 0 262 512
China_MotorBike_002391.jpg,1 6 54 167 512 1 223 40 236 114
China_MotorBike_002392.jpg,1 205 281 240 511
China_MotorBike_002393.jpg,1 84 149 247 278 2 249 276 424 307 1 54 0 79 95 1 150 149 159 196 1 423 302 512 377 2 65 67 118 82 1 0 88 43 157
China_MotorBike_002394.jpg,1 193 95 225 152 1 198 152 225 188 1 227 111 251 282 2 293 25 348 41 2 0 56 125 76
China_MotorBike_002395.jpg,3 142 119 343 372 1 355 11 512 122
China_MotorBike_002396.jpg,2 111 175 261 205 1 164 233 206 512
China_MotorBike_002397.jpg,1 281 18 453 512 1 189 94 200 127 2 0 219 343 264
China_MotorBike_002398.jpg,2 0 257 512 344 2 0 287 512 346
China_MotorBike_002399.jpg,1 166 1 203 512 1 167 163 197 511 1 169 22 202 400
China_MotorBike_002400.jpg,2 154 204 370 235 1 118 0 151 203 1 70 216 110 413 3 97 212 156 258 1 370 206 438 317 3 370 207 436 317
China_MotorBike_002401.jpg,1 179 1 205 297 1 161 286 181 511
China_MotorBike_002402.jpg,1 77 0 165 362 2 112 387 435 430 3 0 399 115 511 3 22 397 112 472 3 430 401 481 470
China_MotorBike_002403.jpg,1 205 2 243 512
China_MotorBike_002404.jpg,1 192 50 229 169 1 176 164 235 512 2 0 88 194 111 1 194 59 222 168
China_MotorBike_002405.jpg,3 162 14 512 259 1 122 0 184 125 3 421 260 512 378
China_MotorBike_002406.jpg,
China_MotorBike_002407.jpg,1 145 8 288 267 1 119 7 331 510
China_MotorBike_002408.jpg,2 187 271 356 309 2 3 302 176 346 1 278 309 328 512
China_MotorBike_002409.jpg,1 60 0 159 511
China_MotorBike_002410.jpg,1 197 185 207 205 2 0 269 304 300 1 283 136 342 511
China_MotorBike_002411.jpg,1 0 29 190 162 2 0 266 512 310 2 0 267 510 329 2 397 206 511 257
China_MotorBike_002412.jpg,1 182 37 219 391 1 218 0 226 44
China_MotorBike_002413.jpg,1 157 4 389 130 2 104 195 512 264
China_MotorBike_002414.jpg,1 261 44 355 107 4 289 18 333 41 1 157 27 462 512 1 246 10 261 45 1 252 222 308 510 1 156 22 332 512
China_MotorBike_002415.jpg,2 16 262 512 295 2 1 42 355 64 2 0 37 502 67
China_MotorBike_002416.jpg,3 47 234 508 511
China_MotorBike_002417.jpg,3 1 49 511 512
China_MotorBike_002418.jpg,1 251 0 313 512
China_MotorBike_002419.jpg,4 196 171 226 221
China_MotorBike_002420.jpg,3 118 270 512 411 3 119 271 512 356 2 0 43 91 64
China_MotorBike_002421.jpg,1 191 0 243 512
China_MotorBike_002422.jpg,1 215 62 257 512
China_MotorBike_002423.jpg,1 303 128 348 176 1 226 131 292 512
China_MotorBike_002424.jpg,1 313 94 321 166 1 0 230 49 337
China_MotorBike_002425.jpg,1 150 243 176 447 2 0 285 281 321 1 446 0 512 335
China_MotorBike_002426.jpg,3 0 213 216 511 3 287 200 424 403 1 396 413 433 511 1 396 411 450 512
China_MotorBike_002427.jpg,4 200 247 248 377
China_MotorBike_002428.jpg,1 30 185 132 510 1 54 183 134 471 1 232 0 305 511 1 460 424 511 512 1 255 252 290 511 1 432 40 467 102
China_MotorBike_002429.jpg,3 0 199 507 511 3 84 25 350 199
China_MotorBike_002430.jpg,1 206 136 262 511
China_MotorBike_002431.jpg,2 0 274 511 325 2 0 276 425 334
China_MotorBike_002432.jpg,1 230 52 451 346 1 82 44 189 511 1 218 0 231 56 1 122 27 188 512
China_MotorBike_002433.jpg,3 173 65 429 293 1 0 4 125 508 3 184 293 453 511
China_MotorBike_002434.jpg,1 281 178 511 499 1 263 40 309 76 4 324 101 398 155 3 280 8 299 32 1 254 82 278 174 1 121 118 169 512
China_MotorBike_002435.jpg,1 444 211 487 311 4 318 373 340 416 3 312 317 471 461 4 434 317 463 362 4 422 182 443 205 1 127 83 186 132 2 193 130 326 151 2 171 302 476 324 1 163 349 180 450 1 117 42 132 81 2 446 202 510 214 1 287 51 294 78 1 163 343 186 450 2 0 366 155 419 2 431 463 511 492 2 445 196 511 214
China_MotorBike_002436.jpg,4 110 122 140 147
China_MotorBike_002437.jpg,2 116 137 248 162 1 137 186 197 511 2 0 155 106 183 2 0 155 110 192
China_MotorBike_002438.jpg,1 326 175 378 290 1 371 90 465 233 1 237 205 316 510
China_MotorBike_002439.jpg,3 3 187 435 510 1 24 0 350 99
China_MotorBike_002440.jpg,2 1 291 511 371
China_MotorBike_002441.jpg,1 97 156 120 227
China_MotorBike_002442.jpg,3 291 408 512 511 1 48 0 185 512
China_MotorBike_002443.jpg,1 379 50 499 323 1 46 120 166 511 1 139 0 204 116
China_MotorBike_002444.jpg,2 314 336 511 359 2 0 89 149 112 2 0 422 222 459 2 0 404 223 459
China_MotorBike_002445.jpg,3 314 71 352 127 1 324 171 384 511
China_MotorBike_002446.jpg,2 206 185 512 210 2 16 179 511 210 2 67 35 402 55 2 0 33 432 62
China_MotorBike_002447.jpg,4 103 104 112 118 4 192 36 202 46 4 173 81 185 94 1 197 45 206 82 2 168 114 383 134 2 38 19 141 29 2 171 119 357 133 2 23 80 189 95 3 100 95 154 143 2 22 83 186 97
China_MotorBike_002448.jpg,1 204 46 247 510
China_MotorBike_002449.jpg,3 310 63 344 113 1 310 148 372 319 1 308 317 353 511 1 308 148 370 510
China_MotorBike_002450.jpg,1 233 0 296 512 1 303 66 404 512
China_MotorBike_002451.jpg,2 191 287 511 352 1 430 352 475 475 1 56 19 151 244 1 24 15 150 290 2 208 0 501 16
China_MotorBike_002452.jpg,1 61 112 160 510 2 109 81 209 97 2 0 91 91 110
China_MotorBike_002453.jpg,1 200 0 260 512
China_MotorBike_002454.jpg,1 9 0 191 512 1 334 77 372 174 2 168 72 325 92 1 334 78 506 508
China_MotorBike_002455.jpg,3 205 220 393 308 3 391 249 512 348 3 0 204 207 302 1 243 19 283 224 3 0 205 389 309 1 251 19 282 138
China_MotorBike_002456.jpg,1 249 44 303 281 1 248 340 318 434 1 61 144 91 208 1 199 276 230 354 1 215 399 279 512
China_MotorBike_002457.jpg,3 134 117 346 369 1 355 26 512 122
China_MotorBike_002458.jpg,2 52 322 510 364 2 0 46 348 69 2 0 43 445 69
China_MotorBike_002459.jpg,3 215 269 358 374 1 362 188 382 273 1 99 60 143 104 4 221 305 237 338 4 331 269 352 305 2 144 105 271 129 2 366 179 426 193 2 103 245 367 271 1 81 276 111 353 4 348 163 365 182 1 89 24 107 56 1 249 41 255 67 1 303 377 511 464 2 0 287 82 306 2 302 377 511 476
China_MotorBike_002460.jpg,1 65 0 211 512 1 385 28 469 244 2 207 19 386 43
China_MotorBike_002461.jpg,1 324 150 411 204 1 248 362 434 433 2 0 282 255 341 1 395 206 444 417 1 416 176 494 205
China_MotorBike_002462.jpg,3 193 82 392 242 1 0 4 155 512 3 145 234 397 511 3 163 404 346 511
China_MotorBike_002463.jpg,3 192 0 328 510 2 0 54 200 83 3 193 0 395 512
China_MotorBike_002464.jpg,1 277 99 423 510 1 264 0 294 61
China_MotorBike_002465.jpg,1 234 0 272 287 1 203 272 231 511
China_MotorBike_002466.jpg,1 202 0 242 512
China_MotorBike_002467.jpg,1 260 67 343 511 1 0 231 33 509
China_MotorBike_002468.jpg,1 303 2 385 512 1 384 377 453 512
China_MotorBike_002469.jpg,3 1 356 510 512
China_MotorBike_002470.jpg,1 0 292 512 465 1 0 291 393 496
China_MotorBike_002471.jpg,1 226 0 293 512
China_MotorBike_002472.jpg,1 208 0 243 512 1 213 351 245 512
China_MotorBike_002473.jpg,3 132 121 330 380 1 337 4 512 122
China_MotorBike_002474.jpg,2 0 255 511 403
China_MotorBike_002475.jpg,3 1 313 507 512
China_MotorBike_002476.jpg,1 208 3 250 512
